Country Code,Country,Year,GDP per Capita (PPP),Life Expectancy,Region,Income Level,Capital City
AFG,Afghanistan,1971,,37.923,South Asia,Low income,Kabul
AFG,Afghanistan,1970,,37.418,South Asia,Low income,Kabul
AFG,Afghanistan,1969,,36.91,South Asia,Low income,Kabul
AFG,Afghanistan,1968,,36.418,South Asia,Low income,Kabul
AFG,Afghanistan,1967,,35.924,South Asia,Low income,Kabul
AFG,Afghanistan,1966,,35.453,South Asia,Low income,Kabul
AFG,Afghanistan,1965,,34.953,South Asia,Low income,Kabul
AFG,Afghanistan,1964,,34.494,South Asia,Low income,Kabul
AFG,Afghanistan,1963,,34.016,South Asia,Low income,Kabul
AFG,Afghanistan,1962,,33.547,South Asia,Low income,Kabul
AFG,Afghanistan,1961,,33.068,South Asia,Low income,Kabul
AFG,Afghanistan,1960,,32.535,South Asia,Low income,Kabul
ALB,Albania,2023,17975.7983946412,,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,2022,17097.4783599802,76.833,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,2021,16113.1365187234,76.463,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,2020,14650.3959291802,76.989,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,2019,15065.7495726178,79.282,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,2018,14698.5376181768,79.184,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,2017,14095.7590458888,79.047,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,2016,13566.905825586,78.86,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,2015,13110.6178808108,78.644,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,2014,12788.747230621,78.407,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,2013,12539.7838552215,78.123,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,2012,12392.6540095883,78.064,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,2011,12199.3104546351,78.092,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,2010,11864.5356788164,77.936,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,2009,11383.7887377103,77.781,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,2008,10940.3606201706,77.653,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,2007,10099.2815063827,77.549,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,2006,9457.38699938185,76.816,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,2005,8874.09928781527,76.621,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,2004,8366.43391357314,76.376,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,2003,7896.09737787753,76.142,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,2002,7454.47831321598,75.89,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,2001,7109.62758104454,75.639,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,2000,6503.8345973574,75.404,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1999,6042.7698981677,75.183,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1998,5318.9618878105,74.99,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1997,4856.76828935362,73.904,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1996,5418.14832476367,74.592,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1995,4935.45221980927,74.362,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1994,4328.41397768147,74.131,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1993,3972.1239285117,73.939,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1992,3603.48884474812,73.715,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1991,3859.0568617301,73.378,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1990,5327.74745817214,73.144,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1989,,72.88,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1988,,72.641,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1987,,72.352,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1986,,71.95,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1985,,71.656,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1984,,71.502,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1983,,71.296,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1982,,71.023,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1981,,70.73,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1980,,70.478,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1979,,69.584,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1978,,69.309,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1977,,69.121,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1976,,68.704,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1975,,68.328,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1974,,67.769,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1973,,67.14,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1972,,66.422,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1971,,65.618,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1970,,64.824,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1969,,63.923,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1968,,62.946,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1967,,61.972,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1966,,60.998,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1965,,60.019,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1964,,58.983,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1963,,57.844,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1962,,56.671,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1961,,55.634,Europe & Central Asia,Upper middle income,Tirane
ALB,Albania,1960,,54.439,Europe & Central Asia,Upper middle income,Tirane
DZA,Algeria,2023,15159.324237194,,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,2022,14782.2002968893,77.129,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,2021,14496.8654697299,76.377,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,2020,14194.1557478261,74.453,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,2019,15199.1989965648,76.474,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,2018,15343.4261221255,76.066,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,2017,15427.6641894871,75.743,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,2016,15511.6858766657,75.732,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,2015,15239.5171455316,75.622,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,2014,15073.7629403724,75.11,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,2013,14778.1914255494,74.615,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,2012,14697.5396133,74.202,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,2011,14641.9640935327,74.123,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,2010,14496.4211311825,73.808,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,2009,14104.4281721519,73.62,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,2008,14206.7767146731,72.941,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,2007,14114.6745191405,72.602,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,2006,13920.6940554178,72.334,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,2005,13738.4956443574,72.061,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,2004,13226.7650480025,71.762,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,2003,12835.1814411939,71.287,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,2002,12213.1263530633,71.23,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,2001,11742.5946760635,70.823,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,2000,11558.2204692724,70.478,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1999,11292.0372996362,70.032,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1998,11094.8875367088,69.451,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1997,10725.967349407,69.171,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1996,10808.8788665465,68.749,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1995,10588.4433695616,67.454,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1994,10414.034824164,67.361,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1993,10743.7063534088,67.719,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1992,11241.4154174565,67.757,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1991,11314.8647352122,67.688,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1990,11728.5457286202,67.416,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1989,,67.085,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1988,,66.971,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1987,,65.83,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1986,,65.159,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1985,,63.588,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1984,,61.658,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1983,,59.51,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1982,,57.428,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1981,,55.276,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1980,,53.261,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1979,,51.755,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1978,,50.353,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1977,,49.191,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1976,,47.985,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1975,,46.972,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1974,,46.034,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1973,,45.079,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1972,,44.346,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1971,,43.67,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1970,,43.16,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1969,,42.781,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1968,,42.642,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1967,,42.568,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1966,,42.543,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1965,,42.714,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1964,,42.788,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1963,,42.908,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1962,,39.323,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1961,,40.516,Middle East & North Africa,Upper middle income,Algiers
DZA,Algeria,1960,,40.532,Middle East & North Africa,Upper middle income,Algiers
ASM,American Samoa,2023,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,2022,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,2021,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,2020,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,2019,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,2018,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,2017,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,2016,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,2015,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,2014,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,2013,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,2012,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,2011,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,2010,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,2009,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,2008,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,2007,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,2006,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,2005,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,2004,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,2003,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,2002,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,2001,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,2000,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1999,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1998,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1997,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1996,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1995,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1994,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1993,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1992,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1991,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1990,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1989,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1988,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1987,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1986,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1985,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1984,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1983,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1982,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1981,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1980,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1979,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1978,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1977,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1976,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1975,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1974,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1973,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1972,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1971,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1970,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1969,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1968,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1967,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1966,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1965,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1964,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1963,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1962,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1961,,,East Asia & Pacific,High income,Pago Pago
ASM,American Samoa,1960,,,East Asia & Pacific,High income,Pago Pago
AND,Andorra,2023,64631.2963909271,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,2022,63913.3835079105,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,2021,59332.2029100127,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,2020,55488.4902991095,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,2019,63215.899791913,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,2018,63048.5985572834,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,2017,63239.6577711911,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,2016,64402.8092369468,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,2015,62105.1542389675,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,2014,59929.2444670501,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,2013,57332.1585611366,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,2012,58172.1323929474,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,2011,60470.4662377044,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,2010,58285.0577756981,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,2009,57203.9708883731,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,2008,60691.6051530637,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,2007,65534.1168555171,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,2006,66390.293726491,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,2005,65114.8053663021,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,2004,64353.4858113531,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,2003,63656.1958332184,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,2002,61188.6370851474,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,2001,59109.0136806378,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,2000,54809.1441679423,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1999,52921.0452609846,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1998,51092.2222352218,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1997,50032.3529125128,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1996,46386.0912022485,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1995,44375.0247238159,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1994,42716.3656354,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1993,42605.6595832451,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1992,45246.53307101,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1991,47624.9668573542,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1990,50036.3007757561,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1989,,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1988,,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1987,,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1986,,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1985,,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1984,,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1983,,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1982,,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1981,,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1980,,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1979,,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1978,,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1977,,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1976,,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1975,,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1974,,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1973,,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1972,,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1971,,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1970,,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1969,,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1968,,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1967,,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1966,,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1965,,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1964,,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1963,,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1962,,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1961,,,Europe & Central Asia,High income,Andorra la Vella
AND,Andorra,1960,,,Europe & Central Asia,High income,Andorra la Vella
AGO,Angola,2023,7244.89305295156,,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,2022,7397.48642731105,61.929,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,2021,7408.12659121059,61.643,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,2020,7556.96792771976,62.261,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,2019,8274.54256174643,62.448,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,2018,8620.21466424389,62.144,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,2017,9042.11712940232,61.68,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,2016,9381.80972573042,61.092,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,2015,9980.92988185425,60.655,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,2014,10250.5924040333,60.04,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,2013,10150.9160957693,59.307,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,2012,10051.3399118452,58.623,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,2011,9627.02059776978,57.596,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,2010,9672.83922433216,56.726,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,2009,9629.09194801829,55.752,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,2008,9916.90935059131,54.633,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,2007,9263.98070293341,53.642,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,2006,8435.4550466421,52.369,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,2005,7845.89015271542,51.57,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,2004,7074.02594737625,50.592,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,2003,6609.21488902386,49.617,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,2002,6645.47776627718,47.386,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,2001,6049.16321222272,46.59,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,2000,6002.98914011246,46.024,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1999,6021.22914776477,45.386,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1998,6090.09587758534,45.057,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1997,6015.18684736899,46.306,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1996,5800.9625138357,46.033,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1995,5284.70313321921,45.849,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1994,4751.47164903966,43.422,Sub-Saharan Africa ,Lower middle income,Luanda
AGO,Angola,1993,4843.15588381552,42.101,Sub-Saharan Africa ,Lower middle income,Luanda
