Country Code,Country,Year,GDP per Capita (PPP)
DZA,Algeria,2012,14697.5396133
DZA,Algeria,2011,14641.9640935327
DZA,Algeria,2010,14496.4211311825
DZA,Algeria,2009,14104.4281721519
DZA,Algeria,2008,14206.7767146731
DZA,Algeria,2007,14114.6745191405
DZA,Algeria,2006,13920.6940554178
DZA,Algeria,2005,13738.4956443574
DZA,Algeria,2004,13226.7650480025
DZA,Algeria,2003,12835.1814411939
DZA,Algeria,2002,12213.1263530633
DZA,Algeria,2001,11742.5946760635
DZA,Algeria,2000,11558.2204692724
DZA,Algeria,1999,11292.0372996362
DZA,Algeria,1998,11094.8875367088
DZA,Algeria,1997,10725.967349407
DZA,Algeria,1996,10808.8788665465
DZA,Algeria,1995,10588.4433695616
DZA,Algeria,1994,10414.034824164
DZA,Algeria,1993,10743.7063534088
DZA,Algeria,1992,11241.4154174565
DZA,Algeria,1991,11314.8647352122
DZA,Algeria,1990,11728.5457286202
DZA,Algeria,1989,
DZA,Algeria,1988,
DZA,Algeria,1987,
DZA,Algeria,1986,
DZA,Algeria,1985,
DZA,Algeria,1984,
DZA,Algeria,1983,
DZA,Algeria,1982,
DZA,Algeria,1981,
DZA,Algeria,1980,
DZA,Algeria,1979,
DZA,Algeria,1978,
DZA,Algeria,1977,
DZA,Algeria,1976,
DZA,Algeria,1975,
DZA,Algeria,1974,
DZA,Algeria,1973,
DZA,Algeria,1972,
DZA,Algeria,1971,
DZA,Algeria,1970,
DZA,Algeria,1969,
DZA,Algeria,1968,
DZA,Algeria,1967,
DZA,Algeria,1966,
DZA,Algeria,1965,
DZA,Algeria,1964,
DZA,Algeria,1963,
DZA,Algeria,1962,
DZA,Algeria,1961,
DZA,Algeria,1960,
ASM,American Samoa,2023,
ASM,American Samoa,2022,
ASM,American Samoa,2021,
ASM,American Samoa,2020,
ASM,American Samoa,2019,
ASM,American Samoa,2018,
ASM,American Samoa,2017,
ASM,American Samoa,2016,
ASM,American Samoa,2015,
ASM,American Samoa,2014,
ASM,American Samoa,2013,
ASM,American Samoa,2012,
ASM,American Samoa,2011,
ASM,American Samoa,2010,
ASM,American Samoa,2009,
ASM,American Samoa,2008,
ASM,American Samoa,2007,
ASM,American Samoa,2006,
ASM,American Samoa,2005,
ASM,American Samoa,2004,
ASM,American Samoa,2003,
ASM,American Samoa,2002,
ASM,American Samoa,2001,
ASM,American Samoa,2000,
ASM,American Samoa,1999,
ASM,American Samoa,1998,
ASM,American Samoa,1997,
ASM,American Samoa,1996,
ASM,American Samoa,1995,
ASM,American Samoa,1994,
ASM,American Samoa,1993,
ASM,American Samoa,1992,
ASM,American Samoa,1991,
ASM,American Samoa,1990,
ASM,American Samoa,1989,
ASM,American Samoa,1988,
ASM,American Samoa,1987,
ASM,American Samoa,1986,
ASM,American Samoa,1985,
ASM,American Samoa,1984,
ASM,American Samoa,1983,
ASM,American Samoa,1982,
ASM,American Samoa,1981,
ASM,American Samoa,1980,
ASM,American Samoa,1979,
ASM,American Samoa,1978,
ASM,American Samoa,1977,
ASM,American Samoa,1976,
ASM,American Samoa,1975,
ASM,American Samoa,1974,
ASM,American Samoa,1973,
ASM,American Samoa,1972,
ASM,American Samoa,1971,
ASM,American Samoa,1970,
ASM,American Samoa,1969,
ASM,American Samoa,1968,
ASM,American Samoa,1967,
ASM,American Samoa,1966,
ASM,American Samoa,1965,
ASM,American Samoa,1964,
ASM,American Samoa,1963,
ASM,American Samoa,1962,
ASM,American Samoa,1961,
ASM,American Samoa,1960,
AND,Andorra,2023,64631.2963909271
AND,Andorra,2022,63913.3835079105
AND,Andorra,2021,59332.2029100127
AND,Andorra,2020,55488.4902991095
AND,Andorra,2019,63215.899791913
AND,Andorra,2018,63048.5985572834
AND,Andorra,2017,63239.6577711911
AND,Andorra,2016,64402.8092369468
AND,Andorra,2015,62105.1542389675
AND,Andorra,2014,59929.2444670501
AND,Andorra,2013,57332.1585611366
AND,Andorra,2012,58172.1323929474
AND,Andorra,2011,60470.4662377044
AND,Andorra,2010,58285.0577756981
AND,Andorra,2009,57203.9708883731
AND,Andorra,2008,60691.6051530637
AND,Andorra,2007,65534.1168555171
AND,Andorra,2006,66390.293726491
AND,Andorra,2005,65114.8053663021
AND,Andorra,2004,64353.4858113531
AND,Andorra,2003,63656.1958332184
AND,Andorra,2002,61188.6370851474
AND,Andorra,2001,59109.0136806378
AND,Andorra,2000,54809.1441679423
AND,Andorra,1999,52921.0452609846
AND,Andorra,1998,51092.2222352218
AND,Andorra,1997,50032.3529125128
AND,Andorra,1996,46386.0912022485
AND,Andorra,1995,44375.0247238159
AND,Andorra,1994,42716.3656354
AND,Andorra,1993,42605.6595832451
AND,Andorra,1992,45246.53307101
AND,Andorra,1991,47624.9668573542
AND,Andorra,1990,50036.3007757561
AND,Andorra,1989,
AND,Andorra,1988,
AND,Andorra,1987,
AND,Andorra,1986,
AND,Andorra,1985,
AND,Andorra,1984,
AND,Andorra,1983,
AND,Andorra,1982,
AND,Andorra,1981,
AND,Andorra,1980,
AND,Andorra,1979,
AND,Andorra,1978,
AND,Andorra,1977,
AND,Andorra,1976,
AND,Andorra,1975,
AND,Andorra,1974,
AND,Andorra,1973,
AND,Andorra,1972,
AND,Andorra,1971,
AND,Andorra,1970,
AND,Andorra,1969,
AND,Andorra,1968,
AND,Andorra,1967,
AND,Andorra,1966,
AND,Andorra,1965,
AND,Andorra,1964,
AND,Andorra,1963,
AND,Andorra,1962,
AND,Andorra,1961,
AND,Andorra,1960,
AGO,Angola,2023,7244.89305295156
AGO,Angola,2022,7397.48642731105
AGO,Angola,2021,7408.12659121059
AGO,Angola,2020,7556.96792771976
AGO,Angola,2019,8274.54256174643
AGO,Angola,2018,8620.21466424389
AGO,Angola,2017,9042.11712940232
AGO,Angola,2016,9381.80972573042
AGO,Angola,2015,9980.92988185425
AGO,Angola,2014,10250.5924040333
AGO,Angola,2013,10150.9160957693
AGO,Angola,2012,10051.3399118452
AGO,Angola,2011,9627.02059776978
AGO,Angola,2010,9672.83922433216
AGO,Angola,2009,9629.09194801829
AGO,Angola,2008,9916.90935059131
AGO,Angola,2007,9263.98070293341
AGO,Angola,2006,8435.4550466421
AGO,Angola,2005,7845.89015271542
AGO,Angola,2004,7074.02594737625
AGO,Angola,2003,6609.21488902386
AGO,Angola,2002,6645.47776627718
AGO,Angola,2001,6049.16321222272
AGO,Angola,2000,6002.98914011246
AGO,Angola,1999,6021.22914776477
AGO,Angola,1998,6090.09587758534
AGO,Angola,1997,6015.18684736899
AGO,Angola,1996,5800.9625138357
AGO,Angola,1995,5284.70313321921
AGO,Angola,1994,4751.47164903966
AGO,Angola,1993,4843.15588381552
AGO,Angola,1992,6578.06857492
AGO,Angola,1991,7218.44143173584
AGO,Angola,1990,7391.75235368345
AGO,Angola,1989,
AGO,Angola,1988,
AGO,Angola,1987,
AGO,Angola,1986,
AGO,Angola,1985,
AGO,Angola,1984,
AGO,Angola,1983,
AGO,Angola,1982,
AGO,Angola,1981,
AGO,Angola,1980,
AGO,Angola,1979,
AGO,Angola,1978,
AGO,Angola,1977,
AGO,Angola,1976,
AGO,Angola,1975,
AGO,Angola,1974,
AGO,Angola,1973,
AGO,Angola,1972,
AGO,Angola,1971,
AGO,Angola,1970,
AGO,Angola,1969,
AGO,Angola,1968,
AGO,Angola,1967,
AGO,Angola,1966,
AGO,Angola,1965,
AGO,Angola,1964,
AGO,Angola,1963,
AGO,Angola,1962,
AGO,Angola,1961,
AGO,Angola,1960,
ATG,Antigua and Barbuda,2023,28967.2556775267
ATG,Antigua and Barbuda,2022,28033.1307782063
ATG,Antigua and Barbuda,2021,25733.2948269644
ATG,Antigua and Barbuda,2020,23915.1619842858
ATG,Antigua and Barbuda,2019,29636.8924377024
ATG,Antigua and Barbuda,2018,28884.1201297316
ATG,Antigua and Barbuda,2017,27143.0416282234
ATG,Antigua and Barbuda,2016,26637.4181596117
ATG,Antigua and Barbuda,2015,25748.624442696
ATG,Antigua and Barbuda,2014,25565.9656842771
ATG,Antigua and Barbuda,2013,25211.9241075013
ATG,Antigua and Barbuda,2012,25597.9939556746
ATG,Antigua and Barbuda,2011,25028.9661387322
ATG,Antigua and Barbuda,2010,25831.8137914213
ATG,Antigua and Barbuda,2009,28411.391371682
ATG,Antigua and Barbuda,2008,32762.9135009685
ATG,Antigua and Barbuda,2007,33251.9731474969
ATG,Antigua and Barbuda,2006,30833.5176024317
ATG,Antigua and Barbuda,2005,27698.2159589684
ATG,Antigua and Barbuda,2004,26308.8627715661
ATG,Antigua and Barbuda,2003,25141.1012020949
ATG,Antigua and Barbuda,2002,23962.9657845879
ATG,Antigua and Barbuda,2001,24019.5911240671
ATG,Antigua and Barbuda,2000,25552.7238996493
ATG,Antigua and Barbuda,1999,24467.112019107
ATG,Antigua and Barbuda,1998,24000.9381663039
ATG,Antigua and Barbuda,1997,23355.0144937395
ATG,Antigua and Barbuda,1996,22601.8809726922
ATG,Antigua and Barbuda,1995,21643.9909532492
ATG,Antigua and Barbuda,1994,23086.2457164435
ATG,Antigua and Barbuda,1993,22055.9150532998
ATG,Antigua and Barbuda,1992,21334.5272625901
ATG,Antigua and Barbuda,1991,21428.5661241833
ATG,Antigua and Barbuda,1990,21078.7855474879
ATG,Antigua and Barbuda,1989,
ATG,Antigua and Barbuda,1988,
ATG,Antigua and Barbuda,1987,
ATG,Antigua and Barbuda,1986,
ATG,Antigua and Barbuda,1985,
ATG,Antigua and Barbuda,1984,
ATG,Antigua and Barbuda,1983,
ATG,Antigua and Barbuda,1982,
ATG,Antigua and Barbuda,1981,
ATG,Antigua and Barbuda,1980,
ATG,Antigua and Barbuda,1979,
ATG,Antigua and Barbuda,1978,
ATG,Antigua and Barbuda,1977,
ATG,Antigua and Barbuda,1976,
ATG,Antigua and Barbuda,1975,
ATG,Antigua and Barbuda,1974,
ATG,Antigua and Barbuda,1973,
ATG,Antigua and Barbuda,1972,
ATG,Antigua and Barbuda,1971,
ATG,Antigua and Barbuda,1970,
ATG,Antigua and Barbuda,1969,
ATG,Antigua and Barbuda,1968,
ATG,Antigua and Barbuda,1967,
ATG,Antigua and Barbuda,1966,
ATG,Antigua and Barbuda,1965,
ATG,Antigua and Barbuda,1964,
ATG,Antigua and Barbuda,1963,
ATG,Antigua and Barbuda,1962,
ATG,Antigua and Barbuda,1961,
ATG,Antigua and Barbuda,1960,
ARB,Arab World,2023,16028.4157837409
ARB,Arab World,2022,16194.4869763763
ARB,Arab World,2021,15670.3838090306
ARB,Arab World,2020,15316.6271996964
ARB,Arab World,2019,16263.113001947
ARB,Arab World,2018,16226.424043005
ARB,Arab World,2017,16054.9758759011
ARB,Arab World,2016,16095.4804771557
ARB,Arab World,2015,15855.659904797
ARB,Arab World,2014,15652.603641032
ARB,Arab World,2013,15612.9703540304
ARB,Arab World,2012,15686.9388559957
ARB,Arab World,2011,15504.9785271672
ARB,Arab World,2010,15238.7167798989
ARB,Arab World,2009,14831.3557882275
ARB,Arab World,2008,15005.5500994307
ARB,Arab World,2007,14558.5406331067
ARB,Arab World,2006,14256.8796825304
ARB,Arab World,2005,13774.5633693228
ARB,Arab World,2004,13392.3110041658
ARB,Arab World,2003,12578.5417443395
ARB,Arab World,2002,12467.2732720964
ARB,Arab World,2001,12612.101830647
ARB,Arab World,2000,12628.5512070906
ARB,Arab World,1999,12183.6101613699
ARB,Arab World,1998,12091.9759973737
ARB,Arab World,1997,11739.7717072944
ARB,Arab World,1996,11411.9827261236
ARB,Arab World,1995,11127.8396570929
ARB,Arab World,1994,11092.0309928149
ARB,Arab World,1993,11055.5270915742
ARB,Arab World,1992,11003.7568318565
ARB,Arab World,1991,10609.4584659016
ARB,Arab World,1990,11052.3611702746
ARB,Arab World,1989,
ARB,Arab World,1988,
ARB,Arab World,1987,
ARB,Arab World,1986,
ARB,Arab World,1985,
ARB,Arab World,1984,
ARB,Arab World,1983,
ARB,Arab World,1982,
ARB,Arab World,1981,
ARB,Arab World,1980,
ARB,Arab World,1979,
ARB,Arab World,1978,
ARB,Arab World,1977,
ARB,Arab World,1976,
ARB,Arab World,1975,
ARB,Arab World,1974,
ARB,Arab World,1973,
ARB,Arab World,1972,
ARB,Arab World,1971,
ARB,Arab World,1970,
ARB,Arab World,1969,
ARB,Arab World,1968,
ARB,Arab World,1967,
ARB,Arab World,1966,
ARB,Arab World,1965,
ARB,Arab World,1964,
ARB,Arab World,1963,
ARB,Arab World,1962,
ARB,Arab World,1961,
ARB,Arab World,1960,
ARG,Argentina,2023,27104.9799978169
ARG,Argentina,2022,27627.9634764636
ARG,Argentina,2021,26300.274261175
ARG,Argentina,2020,23877.0931404855
ARG,Argentina,2019,26629.5529419501
ARG,Argentina,2018,27367.115094108
ARG,Argentina,2017,28334.904184742
ARG,Argentina,2016,27802.1057201498
ARG,Argentina,2015,28669.2061336796
ARG,Argentina,2014,28200.8152571318
ARG,Argentina,2013,29227.6601818437
ARG,Argentina,2012,28825.9666865361
ARG,Argentina,2011,29425.7593876084
ARG,Argentina,2010,28056.2570212342
ARG,Argentina,2009,25747.1976809995
ARG,Argentina,2008,27658.4853446831
ARG,Argentina,2007,26850.6645932771
ARG,Argentina,2006,24877.2493922296
ARG,Argentina,2005,23262.4075792816
ARG,Argentina,2004,21591.449396517
ARG,Argentina,2003,20005.1385113465
ARG,Argentina,2002,18571.7020471274
ARG,Argentina,2001,21066.4581290433
ARG,Argentina,2000,22281.3814299958
ARG,Argentina,1999,22714.5111302701
ARG,Argentina,1998,23783.1017185449
ARG,Argentina,1997,23172.1583398342
ARG,Argentina,1996,21695.5949515372
ARG,Argentina,1995,20819.4999479903
ARG,Argentina,1994,21711.842788091
ARG,Argentina,1993,20791.3451479504
ARG,Argentina,1992,19476.2840606477
ARG,Argentina,1991,18295.6091996812
ARG,Argentina,1990,17007.2844317191
ARG,Argentina,1989,
ARG,Argentina,1988,
ARG,Argentina,1987,
ARG,Argentina,1986,
ARG,Argentina,1985,
ARG,Argentina,1984,
ARG,Argentina,1983,
ARG,Argentina,1982,
ARG,Argentina,1981,
ARG,Argentina,1980,
ARG,Argentina,1979,
ARG,Argentina,1978,
ARG,Argentina,1977,
ARG,Argentina,1976,
ARG,Argentina,1975,
ARG,Argentina,1974,
ARG,Argentina,1973,
ARG,Argentina,1972,
ARG,Argentina,1971,
ARG,Argentina,1970,
ARG,Argentina,1969,
ARG,Argentina,1968,
ARG,Argentina,1967,
ARG,Argentina,1966,
ARG,Argentina,1965,
ARG,Argentina,1964,
ARG,Argentina,1963,
ARG,Argentina,1962,
ARG,Argentina,1961,
ARG,Argentina,1960,
ARM,Armenia,2023,19230.1899296884
ARM,Armenia,2022,17886.1783877168
ARM,Armenia,2021,15921.705281964
ARM,Armenia,2020,15052.9359791136
ARM,Armenia,2019,16215.3607965094
ARM,Armenia,2018,15037.0452420712
ARM,Armenia,2017,14243.8749003795
ARM,Armenia,2016,13192.9940731731
ARM,Armenia,2015,13112.7600902915
ARM,Armenia,2014,12667.3757330249
ARM,Armenia,2013,12194.0189523843
ARM,Armenia,2012,11796.2741177994
ARM,Armenia,2011,10990.177099035
ARM,Armenia,2010,10438.5641904169
ARM,Armenia,2009,10143.2350796867
ARM,Armenia,2008,11727.4821272949
ARM,Armenia,2007,10898.8483795634
ARM,Armenia,2006,9525.23146779778
ARM,Armenia,2005,8362.90084037119
ARM,Armenia,2004,7299.40001858866
ARM,Armenia,2003,6569.26023440631
ARM,Armenia,2002,5731.35346609213
ARM,Armenia,2001,5044.11647826468
ARM,Armenia,2000,4589.00825039977
ARM,Armenia,1999,4406.96706718618
ARM,Armenia,1998,4211.51276778797
ARM,Armenia,1997,3879.17938009678
ARM,Armenia,1996,3717.33576522762
ARM,Armenia,1995,3480.7559365251
ARM,Armenia,1994,3200.89649468569
ARM,Armenia,1993,2958.88037185647
ARM,Armenia,1992,3136.72428260526
ARM,Armenia,1991,5326.75285558236
ARM,Armenia,1990,6137.60045786761
ARM,Armenia,1989,
ARM,Armenia,1988,
ARM,Armenia,1987,
ARM,Armenia,1986,
ARM,Armenia,1985,
ARM,Armenia,1984,
ARM,Armenia,1983,
ARM,Armenia,1982,
ARM,Armenia,1981,
ARM,Armenia,1980,
ARM,Armenia,1979,
ARM,Armenia,1978,
ARM,Armenia,1977,
ARM,Armenia,1976,
ARM,Armenia,1975,
ARM,Armenia,1974,
ARM,Armenia,1973,
ARM,Armenia,1972,
ARM,Armenia,1971,
ARM,Armenia,1970,
ARM,Armenia,1969,
ARM,Armenia,1968,
ARM,Armenia,1967,
ARM,Armenia,1966,
ARM,Armenia,1965,
ARM,Armenia,1964,
ARM,Armenia,1963,
ARM,Armenia,1962,
ARM,Armenia,1961,
ARM,Armenia,1960,
ABW,Aruba,2023,40516.8085633136
ABW,Aruba,2022,38877.6744362842
ABW,Aruba,2021,35696.3093722926
ABW,Aruba,2020,28521.6888517757
ABW,Aruba,2019,38435.4269132506
ABW,Aruba,2018,39419.5553476692
ABW,Aruba,2017,38558.0045581753
ABW,Aruba,2016,36021.8308363445
ABW,Aruba,2015,35682.3002526702
ABW,Aruba,2014,36275.6809553371
ABW,Aruba,2013,37255.3534520324
ABW,Aruba,2012,35530.2600441558
ABW,Aruba,2011,36435.5553328221
ABW,Aruba,2010,35508.5945732562
ABW,Aruba,2009,36590.560109989
ABW,Aruba,2008,41710.4970441525
ABW,Aruba,2007,41272.27939244
ABW,Aruba,2006,40335.4176892185
